id,name,batch,rank,class,art_ref,tier,line,stage,force_primary,force_secondary,role,acquisition,tags,description,status
AD01,Ruinmaw,adult,wild,organic,adult#1,T2,Ruin Wolf,adult,Chaos,Thanatos,striker,trap,,Feral runed wolf; bleeds what it bites.,confirmed
AD02,Worldback,adult,wild,organic,adult#2,T3,World Tortoise,apex,Gaia,Eros,fortress,befriend,apex,A mountain that walks and grows orchards on its back.,confirmed
AD03,Emberwyrm,adult,wild,organic,adult#3,T3,Ember Drake,apex,Chaos,Ouranos,nuker,trap,apex,Volatile winged furnace.,confirmed
AD04,Palehart,adult,wild,organic,adult#4,T2,Pale Hart,adult,Cosmos,Eros,support,befriend,,Serene stag wreathed in ordered sigils.,confirmed
AD05,Tidecoil,adult,wild,organic,adult#5,T2,Tide Serpent,adult,Ouranos,Cosmos,controller,summon,,Sinuous tide-caller of the deep.,confirmed
AD06,Gravetusk,adult,wild,organic,adult#6,T2,Grave Boar,adult,Gaia,Chaos,charger,trap,,Reckless tusked battering-ram.,confirmed
AD07,Augurwing,adult,wild,organic,adult#7,T2,Augur Bird,adult,Ouranos,Eros,seer,befriend,,Plumed diviner; reads the next turn.,confirmed
AD08,Rimewarden,adult,wild,organic,adult#8,T2,Rime Bear,adult,Cosmos,Gaia,control-tank,trap,,Ice-armored bulwark.,confirmed
AD09,Gloamcat,adult,wild,organic,adult#9,T2,Gloam Cat,adult,Thanatos,Ouranos,assassin,trap,,Soul-flame panther; drains as it strikes.,confirmed
AD10,Thornmane,adult,wild,organic,adult#10,T2,Thorn Lion,adult,Eros,Gaia,regenerator,befriend,,Bark-maned beast that roots and heals.,confirmed
DM01,Shade-wraith,demon,legendary,organic,demon#1,,,apex,Thanatos,Chaos,boss,summon,taboo-fusion;boss,A grief that grew tentacles.,confirmed
DM02,Ogre-brute,demon,legendary,organic,demon#2,,,apex,Gaia,Chaos,bruiser,trap,boss,"All fists, no patience.",confirmed
DM03,Bone-weaver,demon,legendary,organic,demon#3,,,apex,Thanatos,Chaos,boss,summon,undead;boss,A spider knit from someone else's skeleton.,confirmed
DM04,Eye-tyrant,demon,legendary,organic,demon#4,,,apex,Chaos,Ouranos,boss,summon,secret-boss;eldritch,"Sees too much, forgives nothing.",confirmed
DM05,Phoenix,demon,god,organic,demon#5,,,apex,Ouranos,Chaos,god-seed,summon,ascension-candidate,"Dies on schedule, comes back annoyed.",confirmed
DM06,Core-golem,demon,legendary,organic,demon#6,,,apex,Gaia,Cosmos,tank,summon,boss,A boulder with a glowing grudge.,confirmed
DM07,Ash-fiend,demon,legendary,organic,demon#7,,,apex,Thanatos,Chaos,boss,summon,taboo-fusion;boss,Brought a sword to a soul fight.,confirmed
DM08,Spectral-kelpie,demon,god,organic,demon#8,,,apex,Thanatos,Ouranos,god-seed,summon,ascension-candidate,A drowned horse still looking for a rider.,confirmed
DM09,Abyssal-leviathan,demon,legendary,organic,demon#9,,,apex,Thanatos,Ouranos,boss,summon,boss,"The deep, with teeth.",confirmed
DM10,Elder-treant,demon,god,organic,demon#10,,,apex,Eros,Gaia,god-seed,befriend,ascension-candidate,Older than the forest's first apology.,confirmed
SB04,Ember-kit (fox),storybook,wild,organic,SB#4,T1,Ember Fox,baby,Chaos,Ouranos,striker,trap,new-species,Tiny arsonist.,confirmed
SB05,Sprout-shell,storybook,wild,organic,SB#5,T1,World Tortoise,baby,Gaia,Eros,tank,befriend,,"Worldback, before the mountain.",confirmed
SB06,Fin-otter,storybook,wild,organic,SB#6,T1,Fin Otter,baby,Ouranos,Eros,support,befriend,new-species,Slippery optimist.,confirmed
SB07,Leaf-hare,storybook,wild,organic,SB#7,T1,Leaf Hare,baby,Eros,Gaia,support,befriend,new-species,,confirmed
SB08,Delver-pup,storybook,wild,organic,SB#8,T1,Delver,baby,Gaia,Thanatos,tank,trap,new-species,,confirmed
